,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
234,34286.24124039848,3428.624124039848,0.4,T,T,Win,104,131,,234,18778.865412660023,1877.8865412660025,0.5,H,H,Win,122,113,,234,5633.370238885059,563.3370238885059,0.5,H,H,Win,115,120,,234,12570.976020045133,1257.0976020045134,0.5,H,H,Win,113,122,,234,12570.976020045138,1257.0976020045139,0.5,H,H,Win,114,121,,234,5633.370238885065,563.3370238885066,0.5,H,T,Lose,115,120,,234,1689.9242606510954,168.99242606510956,0.6,T,H,Lose,130,105,,234,1382.6653041690781,138.2665304169078,0.6,H,T,Lose,132,103,,234,3085.444706346512,308.5444706346512,0.5,H,H,Win,123,112,,234,5633.370238885058,563.3370238885058,0.5,H,T,Lose,120,115,
235,37714.86536443832,3771.4865364438324,0.4,T,T,Win,104,132,,235,20656.751953926025,2065.6751953926027,0.5,H,T,Lose,122,114,,235,6196.707262773565,619.6707262773566,0.5,T,H,Lose,116,120,,235,13828.073622049646,1382.8073622049646,0.5,H,T,Lose,113,123,,235,13828.073622049653,1382.8073622049653,0.5,T,T,Win,114,122,,235,5070.033214996559,507.0033214996559,0.5,H,T,Lose,115,121,,235,1520.9318345859858,152.0931834585986,0.6,H,H,Win,131,105,,235,1244.3987737521702,124.43987737521702,0.6,H,H,Win,133,103,,235,3393.989176981163,339.3989176981163,0.5,T,H,Lose,124,112,,235,5070.0332149965525,507.00332149965527,0.5,H,T,Lose,120,116,
236,41486.35190088215,4148.6351900882155,0.4,T,H,Lose,105,132,,236,18591.07675853342,1859.1076758533422,0.5,T,H,Lose,123,114,,236,5577.036536496209,557.703653649621,0.5,H,T,Lose,116,121,,236,12445.26625984468,1244.5266259844682,0.5,H,H,Win,114,123,,236,15210.880984254618,1521.0880984254618,0.5,T,T,Win,114,123,,236,4563.029893496903,456.30298934969034,0.5,T,H,Lose,116,121,,236,1673.0250180445844,167.30250180445844,0.6,H,T,Lose,131,106,,236,1368.8386511273873,136.88386511273873,0.6,H,T,Lose,133,104,,236,3054.5902592830466,305.4590259283047,0.5,H,T,Lose,124,113,,236,4563.029893496897,456.3029893496897,0.5,T,T,Win,120,117,
237,37337.71671079394,3733.771671079394,0.4,T,H,Lose,106,132,,237,16731.96908268008,1673.196908268008,0.5,H,H,Win,124,114,,237,5019.332882846588,501.93328828465883,0.5,T,H,Lose,117,121,,237,13689.792885829149,1368.979288582915,0.5,H,H,Win,115,123,,237,16731.96908268008,1673.196908268008,0.5,H,H,Win,115,123,,237,4106.726904147213,410.6726904147213,0.5,T,H,Lose,117,121,,237,1505.722516240126,150.5722516240126,0.6,H,T,Lose,131,107,,237,1231.9547860146486,123.19547860146486,0.6,H,T,Lose,133,105,,237,2749.131233354742,274.9131233354742,0.5,H,H,Win,125,113,,237,5019.3328828465865,501.93328828465866,0.5,H,H,Win,121,117,
238,33603.94503971454,3360.3945039714545,0.4,T,H,Lose,107,132,,238,18405.165990948088,1840.516599094809,0.5,H,T,Lose,124,115,,238,4517.39959456193,451.739959456193,0.5,T,H,Lose,118,121,,238,15058.772174412064,1505.8772174412065,0.5,T,H,Lose,116,123,,238,18405.165990948088,1840.516599094809,0.5,T,H,Lose,116,123,,238,3696.0542137324915,369.60542137324916,0.5,T,T,Win,117,122,,238,1355.1502646161134,135.51502646161134,0.5,T,T,Win,131,108,,238,1108.7593074131837,110.87593074131837,0.6,H,H,Win,134,105,,238,3024.0443566902163,302.40443566902167,0.5,H,T,Lose,125,114,,238,5521.266171131245,552.1266171131246,0.5,H,H,Win,122,117,
239,30243.55053574309,3024.355053574309,0.4,T,T,Win,107,133,,239,16564.64939185328,1656.4649391853281,0.5,H,T,Lose,124,116,,239,4065.659635105737,406.56596351057374,0.5,H,H,Win,119,121,,239,13552.894956970858,1355.2894956970858,0.5,H,T,Lose,116,124,,239,16564.64939185328,1656.4649391853281,0.5,T,T,Win,116,124,,239,4065.6596351057406,406.5659635105741,0.5,T,H,Lose,118,122,,239,1490.6652910777248,149.06652910777248,0.6,T,H,Lose,132,108,,239,1219.635238154502,121.96352381545022,0.6,H,T,Lose,134,106,,239,2721.639921021195,272.1639921021195,0.5,H,H,Win,126,114,,239,6073.3927882443695,607.339278824437,0.5,T,T,Win,122,118,
240,33267.90558931739,3326.7905589317397,0.4,T,H,Lose,108,133,,240,14908.184452667952,1490.8184452667954,0.5,T,H,Lose,125,116,,240,4472.225598616311,447.2225598616311,0.5,H,H,Win,120,121,,240,12197.605461273772,1219.7605461273772,0.5,T,H,Lose,117,124,,240,18221.114331038607,1822.1114331038607,0.5,H,H,Win,117,124,,240,3659.0936715951666,365.9093671595167,0.5,H,H,Win,119,122,,240,1341.5987619699522,134.1598761969952,0.5,H,T,Lose,132,109,,240,1097.671714339052,109.7671714339052,0.6,H,H,Win,135,106,,240,2993.8039131233145,299.3803913123315,0.5,T,T,Win,126,115,,240,6680.732067068807,668.0732067068807,0.5,H,H,Win,123,118,
241,29941.115030385656,2994.111503038566,0.4,T,T,Win,108,134,,241,13417.366007401157,1341.7366007401158,0.5,H,T,Lose,125,117,,241,4919.448158477942,491.94481584779425,0.5,H,H,Win,121,121,,241,10977.844915146394,1097.7844915146395,0.5,H,H,Win,118,124,,241,20043.225764142466,2004.3225764142467,0.5,T,T,Win,117,125,,241,4025.003038754683,402.5003038754683,0.5,T,T,Win,119,123,,241,1207.438885772957,120.7438885772957,0.5,H,T,Lose,132,110,,241,1207.438885772957,120.7438885772957,0.6,H,H,Win,136,106,,241,3293.184304435646,329.31843044356464,0.5,T,H,Lose,127,115,,241,7348.805273775688,734.8805273775688,0.5,T,T,Win,123,119,
242,32935.22653342422,3293.522653342422,0.4,T,T,Win,108,135,,242,12075.62940666104,1207.5629406661042,0.5,T,T,Win,125,118,,242,5411.392974325737,541.1392974325737,0.5,T,T,Win,121,122,,242,12075.629406661033,1207.5629406661035,0.5,T,T,Win,118,125,,242,22047.548340556714,2204.7548340556714,0.5,T,T,Win,117,126,,242,4427.503342630152,442.7503342630152,0.5,T,T,Win,119,124,,242,1086.6949971956615,108.66949971956615,0.5,T,T,Win,132,111,,242,1328.1827743502527,132.81827743502527,0.6,H,H,Win,137,106,,242,2963.8658739920816,296.38658739920817,0.5,H,T,Lose,127,116,,242,8083.685801153257,808.3685801153257,0.5,H,H,Win,124,119,
243,36228.74918676664,3622.874918676664,0.4,T,H,Lose,109,135,,243,13283.192347327145,1328.3192347327147,0.5,H,T,Lose,125,119,,243,5952.53227175831,595.2532271758311,0.5,T,T,Win,121,123,,243,13283.192347327136,1328.3192347327138,0.5,T,H,Lose,119,125,,243,24252.303174612385,2425.2303174612384,0.5,H,H,Win,118,126,,243,4870.253676893167,487.0253676893167,0.5,T,T,Win,119,125,,243,1195.3644969152276,119.53644969152276,0.5,T,T,Win,132,112,,243,1461.001051785278,146.1001051785278,0.6,H,T,Lose,137,107,,243,2667.4792865928734,266.74792865928737,0.5,H,H,Win,128,116,,243,8892.054381268583,889.2054381268583,0.5,H,T,Lose,124,120,
244,32605.874268089974,3260.5874268089974,0.4,T,H,Lose,110,135,,244,11954.87311259443,1195.487311259443,0.5,H,H,Win,126,119,,244,6547.785498934141,654.7785498934142,0.5,T,H,Lose,122,123,,244,11954.873112594423,1195.4873112594423,0.5,H,T,Lose,119,126,,244,26677.533492073624,2667.7533492073626,0.5,H,H,Win,119,126,,244,5357.279044582483,535.7279044582483,0.5,T,T,Win,119,126,,244,1314.9009466067505,131.49009466067506,0.5,H,T,Lose,132,113,,244,1314.90094660675,131.490094660675,0.6,H,T,Lose,137,108,,244,2934.227215252161,293.4227215252161,0.5,H,H,Win,129,116,,244,8002.848943141725,800.2848943141726,0.5,H,T,Lose,124,121,
245,29345.286841280977,2934.5286841280977,0.5,T,H,Lose,111,135,,245,13150.360423853874,1315.0360423853874,0.5,T,T,Win,126,120,,245,5893.006949040727,589.3006949040727,0.5,H,T,Lose,122,124,,245,10759.385801334982,1075.9385801334981,0.5,T,T,Win,119,127,,245,29345.286841280988,2934.528684128099,0.5,H,T,Lose,119,127,,245,5893.006949040731,589.3006949040731,0.5,T,T,Win,119,127,,245,1183.4108519460754,118.34108519460754,0.5,H,H,Win,133,113,,245,1183.4108519460751,118.34108519460752,0.6,H,H,Win,138,108,,245,3227.649936777377,322.7649936777377,0.5,T,T,Win,129,117,,245,7202.564048827552,720.2564048827553,0.5,T,H,Lose,125,121,
246,26410.75815715288,2641.075815715288,0.4,T,T,Win,111,136,,246,14465.396466239261,1446.5396466239263,0.5,H,H,Win,127,120,,246,5303.706254136654,530.3706254136654,0.5,T,H,Lose,123,124,,246,11835.32438146848,1183.5324381468479,0.5,T,T,Win,119,128,,246,26410.75815715289,2641.075815715289,0.5,T,T,Win,119,128,,246,6482.307643944804,648.2307643944805,0.5,H,H,Win,120,127,,246,1301.751937140683,130.17519371406829,0.5,H,H,Win,134,113,,246,1301.7519371406827,130.17519371406829,0.6,H,T,Lose,138,109,,246,3550.4149304551147,355.0414930455115,0.5,H,H,Win,130,117,,246,6482.307643944797,648.2307643944797,0.5,T,T,Win,125,122,
247,29051.833972868168,2905.183397286817,0.4,T,T,Win,111,137,,247,15911.936112863186,1591.1936112863186,0.5,T,H,Lose,128,120,,247,4773.335628722989,477.3335628722989,0.5,H,H,Win,124,124,,247,13018.856819615326,1301.8856819615328,0.5,H,H,Win,120,128,,247,29051.83397286818,2905.183397286818,0.5,T,H,Lose,120,128,,247,7130.538408339285,713.0538408339285,0.5,H,H,Win,121,127,,247,1431.927130854751,143.1927130854751,0.5,T,H,Lose,135,113,,247,1171.5767434266145,117.15767434266145,0.6,H,T,Lose,138,110,,247,3905.4564235006264,390.5456423500627,0.5,T,T,Win,130,118,,247,7130.538408339276,713.0538408339277,0.5,T,H,Lose,126,122,
248,31957.017370154987,3195.701737015499,0.4,T,T,Win,111,138,,248,14320.742501576868,1432.074250157687,0.5,H,T,Lose,128,121,,248,5250.669191595288,525.0669191595288,0.5,H,T,Lose,124,125,,248,14320.742501576859,1432.074250157686,0.5,T,T,Win,120,129,,248,26146.65057558136,2614.665057558136,0.5,T,T,Win,120,129,,248,7843.592249173213,784.3592249173213,0.5,T,T,Win,121,128,,248,1288.734417769276,128.8734417769276,0.5,H,H,Win,136,113,,248,1054.419069083953,105.44190690839531,0.6,H,T,Lose,138,111,,248,4296.002065850689,429.6002065850689,0.5,T,T,Win,130,119,,248,6417.484567505348,641.7484567505348,0.5,H,T,Lose,126,123,
249,35152.71910717049,3515.2719107170487,0.4,T,H,Lose,112,138,,249,12888.668251419182,1288.8668251419183,0.5,T,T,Win,128,122,,249,4725.602272435759,472.5602272435759,0.5,T,T,Win,124,126,,249,15752.816751734545,1575.2816751734545,0.5,H,T,Lose,120,130,,249,28761.315633139497,2876.1315633139498,0.5,T,T,Win,120,130,,249,8627.951474090534,862.7951474090535,0.5,T,H,Lose,122,128,,249,1417.6078595462036,141.76078595462036,0.5,T,T,Win,136,114,,249,948.9771621755576,94.89771621755577,0.6,H,T,Lose,138,112,,249,4725.602272435758,472.5602272435758,0.5,T,T,Win,130,120,,249,5775.736110754813,577.5736110754814,0.5,H,T,Lose,126,124,
250,31637.44719645344,3163.744719645344,0.4,T,T,Win,112,139,,250,14177.5350765611,1417.75350765611,0.5,T,H,Lose,129,122,,250,5198.162499679335,519.8162499679336,0.5,H,T,Lose,124,127,,250,14177.53507656109,1417.753507656109,0.5,H,T,Lose,120,131,,250,31637.447196453446,3163.744719645345,0.5,H,H,Win,121,130,,250,7765.156326681481,776.5156326681481,0.5,H,H,Win,123,128,,250,1559.368645500824,155.93686455008242,0.5,T,T,Win,136,115,,250,854.0794459580019,85.40794459580019,0.5,H,T,Lose,138,113,,250,5198.162499679334,519.8162499679335,0.5,T,H,Lose,131,120,,250,5198.162499679332,519.8162499679332,0.5,T,H,Lose,127,124,
Lose,,,,,,,,,113.0,,,,,,,,,,118.0,,,,,,,,,,123.0,,,,,,,,,,118.0,,,,,,,,,,113.0,,,,,,,,,,120.0,,,,,,,,,,128.0,,,,,,,,,,132.0,,,,,,,,,,123.0,,,,,,,,,,123.0
Win,,,,,,,,,138.0,,,,,,,,,,133.0,,,,,,,,,,128.0,,,,,,,,,,133.0,,,,,,,,,,138.0,,,,,,,,,,131.0,,,,,,,,,,123.0,,,,,,,,,,119.0,,,,,,,,,,128.0,,,,,,,,,,128.0
