,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
216,0.37318165464309716,0.18659082732154858,0.4,T,T,Win,89,128,,216,1.895959226962847e-05,9.479796134814234e-06,0.5,T,H,Lose,103,114,,216,1.63126738758418e-14,8.1563369379209e-15,0.5,T,H,Lose,112,105,,216,9.632470796945824e-10,4.816235398472912e-10,0.5,H,H,Win,115,102,,216,2.3406904036578354e-07,1.1703452018289177e-07,0.5,T,H,Lose,113,104,,216,7.022071210973507e-07,3.5110356054867534e-07,0.6,H,T,Lose,120,97,,216,2.106621363292052e-06,1.053310681646026e-06,0.4,T,H,Lose,94,123,,216,1.63126738758418e-14,8.1563369379209e-15,0.5,H,T,Lose,114,103,,216,2.6007671151753726e-08,1.3003835575876863e-08,0.5,T,H,Lose,101,116,,216,0.00017063633042665622,8.531816521332811e-05,0.5,T,T,Win,114,103,
217,0.5597724819646457,0.27988624098232284,0.4,T,T,Win,89,129,,217,9.479796134814234e-06,4.739898067407117e-06,0.5,T,H,Lose,104,114,,217,8.1563369379209e-15,4.07816846896045e-15,0.5,H,H,Win,113,105,,217,1.4448706195418735e-09,7.224353097709368e-10,0.5,H,T,Lose,115,103,,217,1.1703452018289177e-07,5.8517260091445886e-08,0.5,T,H,Lose,114,104,,217,3.5110356054867534e-07,1.7555178027433767e-07,0.6,H,H,Win,121,97,,217,1.053310681646026e-06,5.26655340823013e-07,0.4,T,T,Win,94,124,,217,8.1563369379209e-15,4.07816846896045e-15,0.5,H,T,Lose,114,104,,217,1.3003835575876863e-08,6.5019177879384315e-09,0.5,T,T,Win,101,117,,217,0.0002559544956399843,0.00012797724781999216,0.5,T,T,Win,114,104,
218,0.8396587229469685,0.41982936147348426,0.4,T,H,Lose,90,129,,218,4.739898067407117e-06,2.3699490337035585e-06,0.5,T,H,Lose,105,114,,218,1.223450540688135e-14,6.117252703440675e-15,0.5,T,T,Win,113,106,,218,7.224353097709368e-10,3.612176548854684e-10,0.5,T,H,Lose,116,103,,218,5.8517260091445886e-08,2.9258630045722943e-08,0.5,H,H,Win,115,104,,218,5.26655340823013e-07,2.633276704115065e-07,0.6,H,H,Win,122,97,,218,1.5799660224690389e-06,7.899830112345194e-07,0.4,T,H,Lose,95,124,,218,4.07816846896045e-15,2.039084234480225e-15,0.5,H,H,Win,115,104,,218,1.9505753363815295e-08,9.752876681907648e-09,0.5,T,H,Lose,102,117,,218,0.0003839317434599765,0.00019196587172998824,0.5,H,T,Lose,114,105,
219,0.41982936147348426,0.20991468073674213,0.4,T,H,Lose,91,129,,219,2.3699490337035585e-06,1.1849745168517793e-06,0.5,T,H,Lose,106,114,,219,1.8351758110322025e-14,9.175879055161013e-15,0.5,H,H,Win,114,106,,219,3.612176548854684e-10,1.806088274427342e-10,0.5,H,T,Lose,116,104,,219,8.777589013716884e-08,4.388794506858442e-08,0.5,T,H,Lose,116,104,,219,7.899830112345194e-07,3.949915056172597e-07,0.6,H,T,Lose,122,98,,219,7.899830112345194e-07,3.949915056172597e-07,0.4,T,T,Win,95,125,,219,6.117252703440675e-15,3.0586263517203376e-15,0.5,H,T,Lose,115,105,,219,9.752876681907648e-09,4.876438340953824e-09,0.5,H,H,Win,103,117,,219,0.00019196587172998824,9.598293586499412e-05,0.5,T,T,Win,114,106,
220,0.20991468073674213,0.10495734036837107,0.4,T,H,Lose,92,129,,220,1.1849745168517793e-06,5.924872584258896e-07,0.5,H,T,Lose,106,115,,220,2.7527637165483038e-14,1.3763818582741519e-14,0.5,T,T,Win,114,107,,220,1.806088274427342e-10,9.03044137213671e-11,0.5,T,H,Lose,117,104,,220,4.388794506858442e-08,2.194397253429221e-08,0.5,H,H,Win,117,104,,220,3.949915056172597e-07,1.9749575280862986e-07,0.6,H,T,Lose,122,99,,220,1.1849745168517793e-06,5.924872584258896e-07,0.4,T,T,Win,95,126,,220,3.0586263517203376e-15,1.5293131758601688e-15,0.5,H,T,Lose,115,106,,220,1.4629315022861472e-08,7.314657511430736e-09,0.5,H,T,Lose,103,118,,220,0.00028794880759498237,0.00014397440379749119,0.5,T,T,Win,114,107,
221,0.10495734036837107,0.05247867018418553,0.4,T,H,Lose,93,129,,221,5.924872584258896e-07,2.962436292129448e-07,0.5,T,H,Lose,107,115,,221,4.1291455748224556e-14,2.0645727874112278e-14,0.5,H,T,Lose,114,108,,221,9.03044137213671e-11,4.515220686068355e-11,0.5,H,H,Win,118,104,,221,6.583191760287662e-08,3.291595880143831e-08,0.5,H,H,Win,118,104,,221,1.9749575280862986e-07,9.874787640431493e-08,0.6,H,H,Win,123,99,,221,1.777461775277669e-06,8.887308876388345e-07,0.4,T,H,Lose,96,126,,221,1.5293131758601688e-15,7.646565879300844e-16,0.5,T,T,Win,115,107,,221,7.314657511430736e-09,3.657328755715368e-09,0.5,H,H,Win,104,118,,221,0.0004319232113924736,0.0002159616056962368,0.5,T,T,Win,114,108,
222,0.05247867018418553,0.026239335092092766,0.4,T,H,Lose,94,129,,222,2.962436292129448e-07,1.481218146064724e-07,0.5,H,H,Win,108,115,,222,2.0645727874112278e-14,1.0322863937056139e-14,0.5,T,T,Win,114,109,,222,1.3545662058205066e-10,6.772831029102533e-11,0.5,T,H,Lose,119,104,,222,9.874787640431493e-08,4.9373938202157465e-08,0.5,T,H,Lose,119,104,,222,2.962436292129448e-07,1.481218146064724e-07,0.6,H,T,Lose,123,100,,222,8.887308876388345e-07,4.443654438194172e-07,0.4,T,T,Win,96,127,,222,2.293969763790253e-15,1.1469848818951266e-15,0.5,H,T,Lose,115,108,,222,1.0971986267146104e-08,5.485993133573052e-09,0.5,T,H,Lose,105,118,,222,0.0006478848170887103,0.00032394240854435516,0.5,H,T,Lose,114,109,
223,0.026239335092092766,0.013119667546046383,0.4,T,T,Win,94,130,,223,4.443654438194172e-07,2.221827219097086e-07,0.5,H,H,Win,109,115,,223,3.0968591811168416e-14,1.5484295905584208e-14,0.5,T,T,Win,114,110,,223,6.772831029102533e-11,3.3864155145512664e-11,0.5,T,T,Win,119,105,,223,4.9373938202157465e-08,2.4686969101078733e-08,0.5,T,H,Lose,120,104,,223,1.481218146064724e-07,7.40609073032362e-08,0.6,H,H,Win,124,100,,223,1.3330963314582517e-06,6.665481657291259e-07,0.4,T,H,Lose,97,127,,223,1.1469848818951266e-15,5.734924409475633e-16,0.5,H,T,Lose,115,109,,223,5.485993133573052e-09,2.742996566786526e-09,0.5,T,H,Lose,106,118,,223,0.00032394240854435516,0.00016197120427217758,0.5,H,H,Win,115,109,
224,0.03935900263813915,0.019679501319069575,0.4,T,T,Win,94,131,,224,6.665481657291259e-07,3.3327408286456293e-07,0.5,T,T,Win,109,116,,224,4.6452887716752624e-14,2.3226443858376312e-14,0.5,H,H,Win,115,110,,224,1.0159246543653799e-10,5.0796232718268996e-11,0.5,H,T,Lose,119,106,,224,2.4686969101078733e-08,1.2343484550539366e-08,0.5,H,H,Win,121,104,,224,2.221827219097086e-07,1.110913609548543e-07,0.6,H,H,Win,125,100,,224,6.665481657291259e-07,3.3327408286456293e-07,0.4,T,T,Win,97,128,,224,5.734924409475633e-16,2.8674622047378164e-16,0.5,H,H,Win,116,109,,224,2.742996566786526e-09,1.371498283393263e-09,0.5,H,T,Lose,106,119,,224,0.00048591361281653274,0.00024295680640826637,0.5,T,H,Lose,116,109,
225,0.05903850395720872,0.02951925197860436,0.4,T,T,Win,94,132,,225,9.998222485936887e-07,4.999111242968444e-07,0.5,T,T,Win,109,117,,225,6.967933157512894e-14,3.483966578756447e-14,0.5,H,T,Lose,115,111,,225,5.0796232718268996e-11,2.5398116359134498e-11,0.5,H,T,Lose,119,107,,225,3.70304536516181e-08,1.851522682580905e-08,0.5,H,H,Win,122,104,,225,3.3327408286456293e-07,1.6663704143228147e-07,0.6,H,T,Lose,125,101,,225,9.998222485936887e-07,4.999111242968444e-07,0.4,T,T,Win,97,129,,225,8.602386614213449e-16,4.3011933071067246e-16,0.5,H,H,Win,117,109,,225,1.371498283393263e-09,6.857491416966315e-10,0.5,H,T,Lose,106,120,,225,0.00024295680640826637,0.00012147840320413319,0.5,H,T,Lose,116,110,
226,0.08855775593581308,0.04427887796790654,0.4,T,T,Win,94,133,,226,1.4997333728905331e-06,7.498666864452666e-07,0.5,H,T,Lose,109,118,,226,3.483966578756447e-14,1.7419832893782235e-14,0.5,H,H,Win,116,111,,226,2.5398116359134498e-11,1.2699058179567249e-11,0.5,H,H,Win,120,107,,226,5.554568047742715e-08,2.7772840238713577e-08,0.5,H,T,Lose,122,105,,226,1.6663704143228147e-07,8.331852071614073e-08,0.6,H,H,Win,126,101,,226,1.4997333728905331e-06,7.498666864452666e-07,0.4,T,T,Win,97,130,,226,1.2903579921320174e-15,6.451789960660087e-16,0.5,T,H,Lose,118,109,,226,6.857491416966315e-10,3.4287457084831576e-10,0.5,T,H,Lose,107,120,,226,0.00012147840320413319,6.073920160206659e-05,0.5,H,T,Lose,116,111,
227,0.13283663390371964,0.06641831695185982,0.4,T,H,Lose,95,133,,227,7.498666864452666e-07,3.749333432226333e-07,0.5,T,H,Lose,110,118,,227,5.2259498681346704e-14,2.6129749340673352e-14,0.5,H,H,Win,117,111,,227,3.809717453870175e-11,1.9048587269350874e-11,0.5,H,H,Win,121,107,,227,2.7772840238713577e-08,1.3886420119356788e-08,0.5,H,H,Win,123,105,,227,2.499555621484222e-07,1.249777810742111e-07,0.6,H,H,Win,127,101,,227,2.2496000593357998e-06,1.1248000296678999e-06,0.4,T,T,Win,97,131,,227,6.451789960660087e-16,3.2258949803300435e-16,0.5,T,H,Lose,119,109,,227,3.4287457084831576e-10,1.7143728542415788e-10,0.5,H,T,Lose,107,121,,227,6.073920160206659e-05,3.0369600801033296e-05,0.5,H,H,Win,117,111,
228,0.06641831695185982,0.03320915847592991,0.4,T,T,Win,95,134,,228,3.749333432226333e-07,1.8746667161131664e-07,0.5,T,T,Win,110,119,,228,7.838924802202005e-14,3.9194624011010026e-14,0.5,H,T,Lose,117,112,,228,5.714576180805262e-11,2.857288090402631e-11,0.5,T,H,Lose,122,107,,228,4.1659260358070367e-08,2.0829630179035183e-08,0.5,T,T,Win,123,106,,228,3.749333432226333e-07,1.8746667161131664e-07,0.6,H,H,Win,128,101,,228,3.3744000890037e-06,1.68720004450185e-06,0.4,T,H,Lose,98,131,,228,3.2258949803300435e-16,1.6129474901650217e-16,0.5,T,H,Lose,120,109,,228,1.7143728542415788e-10,8.571864271207894e-11,0.5,T,H,Lose,108,121,,228,9.110880240309989e-05,4.5554401201549946e-05,0.5,T,H,Lose,118,111,
229,0.09962747542778973,0.049813737713894864,0.4,T,H,Lose,96,134,,229,5.624000148339499e-07,2.8120000741697497e-07,0.5,T,H,Lose,111,119,,229,3.9194624011010026e-14,1.9597312005505013e-14,0.5,H,T,Lose,117,113,,229,2.857288090402631e-11,1.4286440452013156e-11,0.5,T,T,Win,122,108,,229,6.248889053710555e-08,3.124444526855277e-08,0.5,H,H,Win,124,106,,229,5.624000148339499e-07,2.8120000741697497e-07,0.6,H,T,Lose,128,102,,229,1.68720004450185e-06,8.43600022250925e-07,0.4,T,T,Win,98,132,,229,1.6129474901650217e-16,8.064737450825109e-17,0.5,T,T,Win,120,110,,229,8.571864271207894e-11,4.285932135603947e-11,0.5,T,T,Win,108,122,,229,4.5554401201549946e-05,2.2777200600774973e-05,0.5,H,H,Win,119,111,
230,0.049813737713894864,0.024906868856947432,0.4,T,H,Lose,97,134,,230,2.8120000741697497e-07,1.4060000370848749e-07,0.5,T,T,Win,111,120,,230,1.9597312005505013e-14,9.798656002752507e-15,0.5,H,T,Lose,117,114,,230,4.285932135603947e-11,2.1429660678019735e-11,0.5,T,H,Lose,123,108,,230,9.373333580565832e-08,4.686666790282916e-08,0.5,T,H,Lose,125,106,,230,2.8120000741697497e-07,1.4060000370848749e-07,0.6,H,H,Win,129,102,,230,2.5308000667527747e-06,1.2654000333763874e-06,0.4,T,T,Win,98,133,,230,2.4194212352475325e-16,1.2097106176237662e-16,0.5,H,T,Lose,120,111,,230,1.285779640681184e-10,6.42889820340592e-11,0.5,H,H,Win,109,122,,230,6.833160180232491e-05,3.4165800901162456e-05,0.5,T,H,Lose,120,111,
231,0.024906868856947432,0.012453434428473716,0.4,T,H,Lose,98,134,,231,4.218000111254625e-07,2.1090000556273124e-07,0.5,H,H,Win,112,120,,231,9.798656002752507e-15,4.899328001376253e-15,0.5,H,H,Win,118,114,,231,2.1429660678019735e-11,1.0714830339009868e-11,0.5,T,H,Lose,124,108,,231,4.686666790282916e-08,2.343333395141458e-08,0.5,T,T,Win,125,107,,231,4.218000111254625e-07,2.1090000556273124e-07,0.6,H,H,Win,130,102,,231,3.796200100129162e-06,1.898100050064581e-06,0.4,T,H,Lose,99,133,,231,1.2097106176237662e-16,6.048553088118831e-17,0.5,T,H,Lose,121,111,,231,1.928669461021776e-10,9.64334730510888e-11,0.5,T,H,Lose,110,122,,231,3.4165800901162456e-05,1.7082900450581228e-05,0.5,H,T,Lose,120,112,
232,0.012453434428473716,0.006226717214236858,0.4,T,H,Lose,99,134,,232,6.327000166881937e-07,3.1635000834409684e-07,0.5,T,H,Lose,113,120,,232,1.469798400412876e-14,7.34899200206438e-15,0.5,T,T,Win,118,115,,232,1.0714830339009868e-11,5.357415169504934e-12,0.5,H,H,Win,125,108,,232,7.030000185424374e-08,3.515000092712187e-08,0.5,T,H,Lose,126,107,,232,6.327000166881937e-07,3.1635000834409684e-07,0.6,H,T,Lose,130,103,,232,1.898100050064581e-06,9.490500250322905e-07,0.4,T,T,Win,99,134,,232,6.048553088118831e-17,3.0242765440594156e-17,0.5,T,H,Lose,122,111,,232,9.64334730510888e-11,4.82167365255444e-11,0.5,H,T,Lose,110,123,,232,1.7082900450581228e-05,8.541450225290614e-06,0.5,T,T,Win,120,113,
233,0.006226717214236858,0.003113358607118429,0.4,T,H,Lose,100,134,,233,3.1635000834409684e-07,1.5817500417204842e-07,0.5,T,T,Win,113,121,,233,2.204697600619314e-14,1.102348800309657e-14,0.5,T,H,Lose,119,115,,233,1.60722455085148e-11,8.0361227542574e-12,0.5,H,T,Lose,125,109,,233,3.515000092712187e-08,1.7575000463560936e-08,0.5,H,H,Win,127,107,,233,3.1635000834409684e-07,1.5817500417204842e-07,0.6,H,T,Lose,130,104,,233,2.8471500750968716e-06,1.4235750375484358e-06,0.4,T,T,Win,99,135,,233,3.0242765440594156e-17,1.5121382720297078e-17,0.5,T,T,Win,122,112,,233,4.82167365255444e-11,2.41083682627722e-11,0.5,H,T,Lose,110,124,,233,2.5624350675871842e-05,1.2812175337935921e-05,0.5,H,T,Lose,120,114,
234,0.003113358607118429,0.0015566793035592145,0.4,T,T,Win,100,135,,234,4.7452501251614526e-07,2.3726250625807263e-07,0.5,T,T,Win,113,122,,234,1.102348800309657e-14,5.511744001548285e-15,0.5,H,T,Lose,119,116,,234,8.0361227542574e-12,4.0180613771287e-12,0.5,H,T,Lose,125,110,,234,5.272500139068281e-08,2.6362500695341405e-08,0.5,T,T,Win,127,108,,234,1.5817500417204842e-07,7.908750208602421e-08,0.6,H,H,Win,131,104,,234,4.270725112645307e-06,2.1353625563226535e-06,0.4,T,T,Win,99,136,,234,4.5364148160891234e-17,2.2682074080445617e-17,0.5,T,T,Win,122,113,,234,2.41083682627722e-11,1.20541841313861e-11,0.5,H,T,Lose,110,125,,234,1.2812175337935921e-05,6.4060876689679606e-06,0.5,H,T,Lose,120,115,
235,0.004670037910677644,0.002335018955338822,0.4,T,H,Lose,101,135,,235,7.117875187742179e-07,3.5589375938710896e-07,0.5,T,H,Lose,114,122,,235,5.511744001548285e-15,2.7558720007741423e-15,0.5,H,T,Lose,119,117,,235,4.0180613771287e-12,2.00903068856435e-12,0.5,H,H,Win,126,110,,235,7.908750208602421e-08,3.9543751043012105e-08,0.5,T,T,Win,127,109,,235,2.3726250625807263e-07,1.1863125312903631e-07,0.6,H,T,Lose,131,105,,235,6.4060876689679606e-06,3.2030438344839803e-06,0.4,T,H,Lose,100,136,,235,6.804622224133685e-17,3.402311112066843e-17,0.5,H,T,Lose,122,114,,235,1.20541841313861e-11,6.02709206569305e-12,0.5,T,H,Lose,111,125,,235,6.4060876689679606e-06,3.2030438344839803e-06,0.5,T,H,Lose,121,115,
236,0.002335018955338822,0.001167509477669411,0.4,T,H,Lose,102,135,,236,3.5589375938710896e-07,1.7794687969355448e-07,0.5,H,T,Lose,114,123,,236,2.7558720007741423e-15,1.3779360003870712e-15,0.5,H,H,Win,120,117,,236,6.02709206569305e-12,3.013546032846525e-12,0.5,H,T,Lose,126,111,,236,1.1863125312903631e-07,5.931562656451816e-08,0.5,T,T,Win,127,110,,236,1.1863125312903631e-07,5.931562656451816e-08,0.6,H,T,Lose,131,106,,236,3.2030438344839803e-06,1.6015219172419901e-06,0.4,T,H,Lose,101,136,,236,3.402311112066843e-17,1.7011555560334213e-17,0.5,H,T,Lose,122,115,,236,6.02709206569305e-12,3.013546032846525e-12,0.5,T,H,Lose,112,125,,236,3.2030438344839803e-06,1.6015219172419901e-06,0.5,T,H,Lose,122,115,
237,0.001167509477669411,0.0005837547388347055,0.4,T,T,Win,102,136,,237,1.7794687969355448e-07,8.897343984677724e-08,0.5,H,H,Win,115,123,,237,4.133808001161214e-15,2.066904000580607e-15,0.5,T,H,Lose,121,117,,237,3.013546032846525e-12,1.5067730164232625e-12,0.5,T,H,Lose,127,111,,237,1.7794687969355448e-07,8.897343984677724e-08,0.5,T,H,Lose,128,110,,237,5.931562656451816e-08,2.965781328225908e-08,0.6,H,H,Win,132,106,,237,1.6015219172419901e-06,8.007609586209951e-07,0.4,T,T,Win,101,137,,237,1.7011555560334213e-17,8.505777780167107e-18,0.5,T,H,Lose,123,115,,237,3.013546032846525e-12,1.5067730164232625e-12,0.5,H,H,Win,113,125,,237,1.6015219172419901e-06,8.007609586209951e-07,0.5,T,H,Lose,123,115,
238,0.0017512642165041165,0.0008756321082520582,0.4,T,T,Win,102,137,,238,2.669203195403317e-07,1.3346015977016585e-07,0.5,H,H,Win,116,123,,238,2.066904000580607e-15,1.0334520002903035e-15,0.5,H,H,Win,122,117,,238,1.5067730164232625e-12,7.533865082116312e-13,0.5,T,H,Lose,128,111,,238,8.897343984677724e-08,4.448671992338862e-08,0.5,H,T,Lose,128,111,,238,8.897343984677724e-08,4.448671992338862e-08,0.6,H,T,Lose,132,107,,238,2.4022828758629852e-06,1.2011414379314926e-06,0.4,T,H,Lose,102,137,,238,8.505777780167107e-18,4.252888890083553e-18,0.5,T,H,Lose,124,115,,238,4.520319049269788e-12,2.260159524634894e-12,0.5,T,T,Win,113,126,,238,8.007609586209951e-07,4.0038047931049754e-07,0.5,T,T,Win,123,116,
239,0.0026268963247561747,0.0013134481623780874,0.4,T,H,Lose,103,137,,239,4.0038047931049754e-07,2.0019023965524877e-07,0.5,T,H,Lose,117,123,,239,3.1003560008709104e-15,1.5501780004354552e-15,0.5,T,T,Win,122,118,,239,7.533865082116312e-13,3.766932541058156e-13,0.5,H,H,Win,129,111,,239,4.448671992338862e-08,2.224335996169431e-08,0.5,T,H,Lose,129,111,,239,4.448671992338862e-08,2.224335996169431e-08,0.6,H,T,Lose,132,108,,239,1.2011414379314926e-06,6.005707189657463e-07,0.4,T,H,Lose,103,137,,239,4.252888890083553e-18,2.1264444450417767e-18,0.5,T,H,Lose,125,115,,239,6.780478573904682e-12,3.390239286952341e-12,0.5,T,T,Win,113,127,,239,1.2011414379314926e-06,6.005707189657463e-07,0.5,T,H,Lose,124,116,
240,0.0013134481623780874,0.0006567240811890437,0.4,T,H,Lose,104,137,,240,2.0019023965524877e-07,1.0009511982762438e-07,0.5,T,H,Lose,118,123,,240,4.650534001306366e-15,2.325267000653183e-15,0.5,T,T,Win,122,119,,240,1.130079762317447e-12,5.650398811587235e-13,0.5,H,T,Lose,129,112,,240,2.224335996169431e-08,1.1121679980847155e-08,0.5,T,H,Lose,130,111,,240,2.224335996169431e-08,1.1121679980847155e-08,0.5,H,T,Lose,132,109,,240,6.005707189657463e-07,3.0028535948287315e-07,0.4,T,H,Lose,104,137,,240,2.1264444450417767e-18,1.0632222225208883e-18,0.5,H,H,Win,126,115,,240,1.0170717860857023e-11,5.0853589304285115e-12,0.5,H,H,Win,114,127,,240,6.005707189657463e-07,3.0028535948287315e-07,0.5,T,T,Win,124,117,
241,0.0006567240811890437,0.00032836204059452184,0.4,T,H,Lose,105,137,,241,1.0009511982762438e-07,5.004755991381219e-08,0.5,H,T,Lose,118,124,,241,6.975801001959549e-15,3.4879005009797744e-15,0.5,H,T,Lose,122,120,,241,5.650398811587235e-13,2.8251994057936174e-13,0.5,T,T,Win,129,113,,241,1.1121679980847155e-08,5.5608399904235774e-09,0.5,T,H,Lose,131,111,,241,1.1121679980847155e-08,5.5608399904235774e-09,0.5,H,T,Lose,132,110,,241,3.0028535948287315e-07,1.5014267974143658e-07,0.4,T,T,Win,104,138,,241,3.189666667562665e-18,1.5948333337813325e-18,0.5,T,T,Win,126,116,,241,1.5256076791285534e-11,7.628038395642767e-12,0.5,H,H,Win,115,127,,241,9.008560784486194e-07,4.504280392243097e-07,0.5,T,T,Win,124,118,
242,0.00032836204059452184,0.00016418102029726092,0.4,T,T,Win,105,138,,242,5.004755991381219e-08,2.5023779956906096e-08,0.5,T,T,Win,118,125,,242,3.4879005009797744e-15,1.7439502504898872e-15,0.5,H,H,Win,123,120,,242,8.475598217380852e-13,4.237799108690426e-13,0.5,H,H,Win,130,113,,242,5.5608399904235774e-09,2.7804199952117887e-09,0.5,T,T,Win,131,112,,242,5.5608399904235774e-09,2.7804199952117887e-09,0.5,T,H,Lose,133,110,,242,4.504280392243097e-07,2.2521401961215485e-07,0.4,T,T,Win,104,139,,242,4.784500001343997e-18,2.3922500006719987e-18,0.5,H,H,Win,127,116,,242,2.28841151869283e-11,1.144205759346415e-11,0.5,H,T,Lose,115,128,,242,1.351284117672929e-06,6.756420588364646e-07,0.5,H,T,Lose,124,119,
243,0.0004925430608917827,0.00024627153044589137,0.4,T,H,Lose,106,138,,243,7.507133987071829e-08,3.7535669935359144e-08,0.5,H,H,Win,119,125,,243,5.231850751469662e-15,2.615925375734831e-15,0.5,H,T,Lose,123,121,,243,1.2713397326071279e-12,6.356698663035639e-13,0.5,H,H,Win,131,113,,243,8.341259985635365e-09,4.170629992817683e-09,0.5,T,T,Win,131,113,,243,2.7804199952117887e-09,1.3902099976058944e-09,0.5,H,T,Lose,133,111,,243,6.756420588364646e-07,3.378210294182323e-07,0.4,T,T,Win,104,140,,243,7.176750002015996e-18,3.588375001007998e-18,0.5,T,T,Win,127,117,,243,1.144205759346415e-11,5.721028796732075e-12,0.5,T,T,Win,115,129,,243,6.756420588364646e-07,3.378210294182323e-07,0.5,T,T,Win,124,120,
244,0.00024627153044589137,0.00012313576522294568,0.4,T,T,Win,106,139,,244,1.1260700980607743e-07,5.630350490303871e-08,0.5,H,T,Lose,119,126,,244,2.615925375734831e-15,1.3079626878674155e-15,0.5,H,H,Win,124,121,,244,1.9070095989106917e-12,9.535047994553459e-13,0.5,T,T,Win,131,114,,244,1.2511889978453048e-08,6.255944989226524e-09,0.5,H,H,Win,132,113,,244,1.3902099976058944e-09,6.951049988029472e-10,0.5,T,H,Lose,134,111,,244,1.013463088254697e-06,5.067315441273485e-07,0.4,T,H,Lose,105,140,,244,1.0765125003023993e-17,5.382562501511997e-18,0.5,T,T,Win,127,118,,244,1.7163086390196226e-11,8.581543195098113e-12,0.5,H,T,Lose,115,130,,244,1.013463088254697e-06,5.067315441273485e-07,0.5,H,T,Lose,124,121,
245,0.00036940729566883705,0.00018470364783441853,0.4,T,T,Win,106,140,,245,5.630350490303871e-08,2.8151752451519356e-08,0.5,T,H,Lose,120,126,,245,3.923888063602246e-15,1.961944031801123e-15,0.5,H,H,Win,125,121,,245,2.8605143983660376e-12,1.4302571991830188e-12,0.5,T,H,Lose,132,114,,245,1.8767834967679572e-08,9.383917483839786e-09,0.5,T,H,Lose,133,113,,245,6.951049988029472e-10,3.475524994014736e-10,0.5,H,H,Win,135,111,,245,5.067315441273485e-07,2.5336577206367423e-07,0.4,T,H,Lose,106,140,,245,1.6147687504535992e-17,8.073843752267996e-18,0.5,H,T,Lose,127,119,,245,8.581543195098113e-12,4.2907715975490566e-12,0.5,T,T,Win,115,131,,245,5.067315441273485e-07,2.5336577206367423e-07,0.5,T,T,Win,124,122,
246,0.0005541109435032556,0.0002770554717516278,0.4,T,H,Lose,107,140,,246,2.8151752451519356e-08,1.4075876225759678e-08,0.5,H,H,Win,121,126,,246,5.885832095403369e-15,2.9429160477016845e-15,0.5,H,H,Win,126,121,,246,1.4302571991830188e-12,7.151285995915094e-13,0.5,T,T,Win,132,115,,246,9.383917483839786e-09,4.691958741919893e-09,0.5,T,H,Lose,134,113,,246,1.0426574982044207e-09,5.213287491022103e-10,0.6,T,H,Lose,136,111,,246,2.5336577206367423e-07,1.2668288603183712e-07,0.4,T,H,Lose,107,140,,246,8.073843752267996e-18,4.036921876133998e-18,0.5,H,H,Win,128,119,,246,1.287231479264717e-11,6.436157396323585e-12,0.5,H,T,Lose,115,132,,246,7.600973161910227e-07,3.8004865809551135e-07,0.5,H,H,Win,125,122,
247,0.0002770554717516278,0.0001385277358758139,0.4,T,H,Lose,108,140,,247,4.2227628677279034e-08,2.1113814338639517e-08,0.5,H,H,Win,122,126,,247,8.828748143105054e-15,4.414374071552527e-15,0.5,T,T,Win,126,122,,247,2.1453857987745283e-12,1.0726928993872641e-12,0.5,T,H,Lose,133,115,,247,4.691958741919893e-09,2.3459793709599465e-09,0.5,H,H,Win,135,113,,247,5.213287491022103e-10,2.6066437455110517e-10,0.5,T,T,Win,136,112,,247,1.2668288603183712e-07,6.334144301591856e-08,0.4,T,H,Lose,108,140,,247,1.2110765628401994e-17,6.055382814200997e-18,0.5,T,T,Win,128,120,,247,6.436157396323585e-12,3.2180786981617926e-12,0.5,H,T,Lose,115,133,,247,1.140145974286534e-06,5.70072987143267e-07,0.5,T,T,Win,125,123,
248,0.0001385277358758139,6.926386793790695e-05,0.4,T,H,Lose,109,140,,248,6.334144301591856e-08,3.167072150795928e-08,0.5,H,H,Win,123,126,,248,1.3243122214657582e-14,6.621561107328791e-15,0.5,T,T,Win,126,123,,248,1.0726928993872641e-12,5.363464496936321e-13,0.5,T,H,Lose,134,115,,248,7.037938112879839e-09,3.5189690564399195e-09,0.5,H,H,Win,136,113,,248,7.819931236533155e-10,3.9099656182665775e-10,0.5,T,T,Win,136,113,,248,6.334144301591856e-08,3.167072150795928e-08,0.4,T,H,Lose,109,140,,248,1.816614844260299e-17,9.083074221301496e-18,0.5,T,T,Win,128,121,,248,3.2180786981617926e-12,1.6090393490808963e-12,0.5,T,H,Lose,116,133,,248,1.7102189614298013e-06,8.551094807149006e-07,0.5,T,T,Win,125,124,
